Timestamp, Time_Remaining, Total_Water, Total_Alive_Trees, Total_Dead_Trees, Total_Creatures, Desert_Water, MountainValley_Water, Plains_Water, Waterfall_Water, Floor_Water, Jungle_Water, Reservoir_Water, Wetlands_Water, Desert_Clouds, MountainValley_Clouds, Plains_Clouds, Waterfall_Clouds, Jungle_Clouds, Reservoir_Clouds, Wetlands_Clouds, Desert_Creatures, MountainValley_Creatures, Plains_Creatures, Jungle_Creatures, Reservoir_Creatures, Wetlands_Creatures, Desert_lv1, Desert_lv2, Desert_lv3, Desert_lv4, Plains_lv1, Plains_lv2, Plains_lv3, Plains_lv4, Jungle_lv1, Jungle_lv2, Jungle_lv3, Jungle_lv4, Wetlands_lv1, Wetlands_lv2, Wetlands_lv3, Wetlands_lv4, Desert_Dead_lv1, Desert_Dead_lv2, Desert_Dead_lv3, Desert_Dead_lv4, Desert_Balance, Plains_Dead_lv1, Plains_Dead_lv2, Plains_Dead_lv3, Plains_Dead_lv4, Plains_Balance, Jungle_Dead_lv1, Jungle_Dead_lv2, Jungle_Dead_lv3, Jungle_Dead_lv4, Jungle_Balance, Wetlands_Dead_lv1, Wetlands_Dead_lv2, Wetlands_Dead_lv3, Wetlands_Dead_lv4, Wetlands_Balance, Desert_Users, MountainValley_Users, Plains_Users, Jungle_Users, Reservoir_Users, Wetlands_Users, Desert_WaterBins, Desert_FloodBins, MountainValley_WaterBins, MountainValley_FloodBins, Plains_WaterBins, Plains_FloodBins, Jungle_WaterBins, Jungle_FloodBins, Reservoir_WaterBins, Reservoir_FloodBins, Wetlands_WaterBins, Wetlands_FloodBins, Desert_PlantIndex, Desert_CreatureIndex, MountainValley_PlantIndex, MountainValley_CreatureIndex, Plains_PlantIndex, Plains_CreatureIndex, Jungle_PlantIndex, Jungle_CreatureIndex, Reservoir_PlantIndex, Reservoir_CreatureIndex, Wetlands_PlantIndex, Wetlands_CreatureIndex
2017-11-16-11-45-19, 00:03:49, 2.5, 127, 14, 24, 0.30521, 0.0259403, 0.135208, 0.889889, 0.0728255, 0.341844, 0.298216, 0.404607, 8, 1, 3, 12, 6, 0, 6, 3, 0, 0, 20, 1, 0, 18, 37, 6, 0, 4, 5, 0, 0, 13, 7, 5, 1, 16, 11, 4, 0, 0, 11, 1, 0, -0.528571, 0, 0, 0, 0, -0.562857, 0, 0, 2, 0, -0.214286, 0, 0, 0, 0, 0.451429, 1, 0, 0, 0, 0, 2, 0.69-0.42-0.19-0-0-0-0.07-0.26-0.29-0.14, 0-0-0-0-0-0-0-0-0-0, , , 0.27-0.45-0.37-0.1-0.07-0.11-0.03-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-1.14-1.75-1.05-0.05-0.08-0.03-0.19, 0-0-0-0.06-0.36-0.02-0-0-0-0, , , 0.96-1.07-1.25-1.09-0.81-1.39-1.37-0.48-0.28-0.25, 0-0.03-0.12-0.04-0-0.18-0.17-0-0-0, T5Q5X1-T7Q18X5-T8Q19X6-T9Q13X0-T11Q5X0-T13Q1X0, T4Q3-T29Q1, , , T17Q4X0-T18Q2X0-T24Q3X0, , T25Q1X0-T26Q4X2-T30Q6X0-T31Q7X0-T32Q4X0-T33Q3X0-T34Q1X0, T12Q6-T13Q1-T14Q1-T19Q12-T29Q2, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q3X0-T38Q2X0-T39Q11X0-T45Q3X0-T46Q6X0-T47Q1X0-T49Q5X0, 
2017-11-16-11-45-20, 00:03:47, 2.5, 127, 11, 24, 0.305345, 0.0259403, 0.145821, 0.885217, 0.0671832, 0.341844, 0.298216, 0.404652, 8, 1, 3, 12, 7, 0, 6, 3, 0, 0, 20, 1, 0, 18, 37, 6, 0, 4, 5, 0, 0, 13, 7, 5, 1, 16, 11, 4, 0, 0, 8, 1, 0, -0.537143, 0, 0, 0, 0, -0.485714, 0, 0, 2, 0, -0.22, 0, 0, 0, 0, 0.451429, 1, 0, 0, 0, 0, 2, 0.68-0.41-0.19-0-0-0-0.06-0.26-0.28-0.13, 0-0-0-0-0-0-0-0-0-0, , , 0.27-0.47-0.48-0.21-0.09-0.1-0.03-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-1.13-1.75-1.05-0.04-0.07-0.03-0.19, 0-0-0-0.06-0.35-0.02-0-0-0-0, , , 0.96-1.07-1.25-1.09-0.8-1.38-1.37-0.48-0.28-0.25, 0-0.03-0.12-0.04-0-0.18-0.17-0-0-0, T5Q5X1-T7Q18X4-T8Q19X4-T9Q13X0-T11Q5X0-T13Q1X0, T4Q3-T29Q1, , , T17Q4X0-T18Q2X0-T24Q3X0, , T25Q1X0-T26Q4X2-T30Q6X0-T31Q7X0-T32Q4X0-T33Q3X0-T34Q1X0, T12Q6-T13Q1-T14Q1-T19Q12-T29Q2, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q3X0-T38Q2X0-T39Q11X0-T45Q3X0-T46Q6X0-T47Q1X0-T49Q5X0, 
2017-11-16-11-45-22, 00:03:46, 2.5, 127, 3, 24, 0.305389, 0.0259403, 0.152181, 0.876083, 0.075669, 0.341844, 0.298216, 0.404652, 8, 1, 4, 12, 7, 0, 6, 3, 0, 0, 20, 1, 0, 18, 37, 6, 0, 4, 5, 0, 0, 13, 7, 5, 1, 16, 11, 4, 0, 0, 0, 1, 0, -0.557143, 0, 0, 0, 0, -0.597143, 0, 0, 2, 0, -0.234286, 0, 0, 0, 0, 0.451429, 1, 0, 1, 0, 0, 2, 0.67-0.4-0.18-0-0-0-0.03-0.25-0.27-0.12, 0-0-0-0-0-0-0-0-0-0, , , 0.27-0.52-0.56-0.24-0.08-0.1-0.02-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-1.13-1.73-1.05-0.03-0.05-0.02-0.18, 0-0-0-0.06-0.35-0.02-0-0-0-0, , , 0.95-1.06-1.24-1.07-0.78-1.38-1.36-0.47-0.28-0.25, 0-0.03-0.11-0.03-0-0.18-0.17-0-0-0, T5Q5X1-T7Q18X0-T8Q19X0-T9Q13X0-T11Q5X0-T13Q1X0, T4Q3-T29Q1, , , T17Q4X0-T18Q2X0-T24Q3X0, , T25Q1X0-T26Q4X2-T30Q6X0-T31Q7X0-T32Q4X0-T33Q3X0-T34Q1X0, T12Q6-T13Q1-T14Q1-T19Q12-T29Q2, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q3X0-T38Q2X0-T39Q11X0-T45Q3X0-T46Q6X0-T47Q1X0-T49Q5X0, 
2017-11-16-11-45-23, 00:03:44, 2.5, 127, 3, 24, 0.305389, 0.0259403, 0.15236, 0.869223, 0.0834827, 0.341844, 0.298216, 0.404652, 8, 1, 4, 12, 7, 0, 6, 3, 0, 0, 20, 1, 0, 18, 37, 6, 0, 4, 5, 0, 0, 13, 7, 5, 1, 16, 11, 4, 0, 0, 0, 1, 0, -0.562857, 0, 0, 0, 0, -0.6, 0, 0, 2, 0, -0.237143, 0, 0, 0, 0, 0.451429, 1, 0, 1, 0, 0, 2, 0.66-0.4-0.18-0-0-0-0.02-0.25-0.27-0.11, 0-0-0-0-0-0-0-0-0-0, , , 0.27-0.52-0.56-0.24-0.08-0.09-0.02-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-1.12-1.72-1.04-0.03-0.04-0.02-0.18, 0-0-0-0.05-0.34-0.02-0-0-0-0, , , 0.95-1.06-1.23-1.06-0.77-1.37-1.36-0.46-0.28-0.25, 0-0.03-0.11-0.02-0-0.18-0.17-0-0-0, T5Q5X1-T7Q18X0-T8Q19X0-T9Q13X0-T11Q5X0-T13Q1X0, T4Q3-T29Q1, , , T17Q4X0-T18Q2X0-T24Q3X0, , T25Q1X0-T26Q4X2-T30Q6X0-T31Q7X0-T32Q4X0-T33Q3X0-T34Q1X0, T12Q6-T13Q1-T14Q1-T19Q12-T29Q2, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q3X0-T38Q2X0-T39Q11X0-T45Q3X0-T46Q6X0-T47Q1X0-T49Q5X0, 
2017-11-16-11-45-25, 00:03:43, 2.5, 111, 19, 24, 0.305947, 0.0259403, 0.15236, 0.858006, 0.0984863, 0.341844, 0.298216, 0.404741, 8, 1, 4, 11, 7, 0, 6, 3, 0, 0, 20, 1, 0, 18, 37, 6, 0, 4, 5, 0, 0, 13, 7, 5, 1, 16, 11, 4, 0, 0, 0, 1, 0, -0.58, 0, 0, 0, 0, -0.605714, 0, 0, 2, 0, -0.245714, 0, 0, 0, 0, 0.448571, 1, 0, 3, 1, 0, 2, 0.66-0.39-0.17-0-0-0-0-0.24-0.26-0.1, 0-0-0-0-0-0-0-0-0-0, , , 0.27-0.51-0.55-0.23-0.07-0.09-0.02-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-1.11-1.7-1.03-0.02-0.03-0.01-0.18, 0-0-0-0.05-0.33-0.01-0-0-0-0, , , 0.94-1.06-1.22-1.04-0.74-1.36-1.35-0.46-0.27-0.25, 0-0.03-0.1-0.02-0-0.17-0.16-0-0-0, T5Q5X1-T7Q18X0-T8Q19X0-T9Q13X0-T11Q5X0-T13Q1X0, T4Q3-T29Q1, , , T17Q4X0-T18Q2X0-T24Q3X0, , T25Q1X0-T26Q4X2-T30Q6X0-T31Q7X0-T32Q4X0-T33Q3X0-T34Q1X0, T12Q6-T13Q1-T14Q1-T19Q12-T29Q2, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q3X0-T38Q2X0-T39Q11X0-T45Q3X0-T46Q6X0-T47Q1X0-T49Q5X0, 
2017-11-16-11-45-26, 00:03:41, 2.5, 111, 19, 24, 0.306159, 0.0598736, 0.15236, 0.851937, 0.101957, 0.341844, 0.298216, 0.408693, 8, 2, 4, 11, 7, 0, 6, 3, 0, 0, 20, 1, 0, 18, 37, 6, 0, 4, 5, 0, 0, 13, 7, 5, 1, 16, 11, 4, 0, 0, 0, 1, 0, -0.594286, 0, 0, 0, 0, -0.614286, 0, 0, 2, 0, -0.251429, 0, 0, 0, 0, 0.544571, 1, 0, 2, 1, 0, 2, 0.67-0.38-0.16-0-0-0-0-0.22-0.25-0.09, 0-0-0-0-0-0-0-0-0-0, , , 0.27-0.51-0.55-0.22-0.06-0.08-0.02-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-1.1-1.69-1.03-0.01-0.02-0.01-0.18, 0-0-0-0.05-0.33-0.01-0-0-0-0, , , 0.99-1.08-1.23-1.04-0.73-1.37-1.37-0.47-0.27-0.25, 0-0.03-0.11-0.01-0-0.17-0.17-0-0-0, T5Q5X1-T7Q18X0-T8Q19X0-T9Q13X0-T11Q5X0-T13Q1X0, T4Q3-T29Q2, , , T17Q4X0-T18Q2X0-T24Q3X0, , T25Q1X0-T26Q4X2-T30Q6X0-T31Q7X0-T32Q4X0-T33Q3X0-T34Q1X0, T12Q6-T13Q1-T14Q1-T19Q12-T29Q2, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q3X0-T38Q2X0-T39Q11X0-T45Q3X0-T46Q6X0-T47Q1X0-T49Q5X0, 
2017-11-16-11-45-27, 00:03:40, 2.5, 115, 19, 24, 0.306382, 0.0598736, 0.15236, 0.843349, 0.103884, 0.341844, 0.298216, 0.411794, 8, 2, 4, 11, 7, 0, 6, 3, 0, 0, 20, 1, 0, 18, 41, 6, 0, 4, 5, 0, 0, 13, 7, 5, 1, 16, 11, 4, 0, 0, 0, 1, 0, -0.602857, 0, 0, 0, 0, -0.614286, 0, 0, 2, 0, -0.26, 0, 0, 0, 0, 0.571429, 1, 0, 2, 0, 0, 2, 0.67-0.38-0.16-0-0-0-0-0.2-0.25-0.08, 0-0-0-0-0-0-0-0-0-0, , , 0.27-0.5-0.55-0.22-0.06-0.08-0.02-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-1.09-1.68-1.03-0-0.01-0-0.18, 0-0-0-0.04-0.32-0.01-0-0-0-0, , , 1-1.09-1.24-1.04-0.73-1.37-1.38-0.49-0.28-0.25, 0-0.04-0.11-0.02-0-0.17-0.18-0-0-0, T5Q5X1-T7Q20X0-T8Q21X0-T9Q13X0-T11Q5X0-T13Q1X0, T4Q3-T29Q2, , , T17Q4X0-T18Q2X0-T24Q3X0, , T25Q1X0-T26Q4X2-T30Q6X0-T31Q7X0-T32Q4X0-T33Q3X0-T34Q1X0, T12Q6-T13Q1-T14Q1-T19Q12-T29Q2, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q3X0-T38Q2X0-T39Q11X0-T45Q3X0-T46Q6X0-T47Q1X0-T49Q5X0, 
2017-11-16-11-45-29, 00:03:38, 2.5, 112, 25, 24, 0.272987, 0.0598736, 0.153591, 0.821155, 0.105192, 0.341844, 0.298216, 0.418602, 7, 2, 4, 11, 7, 0, 7, 3, 0, 0, 20, 1, 0, 11, 41, 6, 0, 4, 5, 0, 0, 13, 7, 5, 1, 16, 11, 7, 0, 7, 0, 1, 0, -0.617143, 0, 0, 0, 0, -0.585714, 0, 0, 2, 0, -0.265714, 0, 0, 0, 0, 0.451429, 1, 0, 2, 0, 0, 1, 0.67-0.38-0.15-0-0-0-0-0.17-0.25-0.07, 0-0-0-0-0-0-0-0-0-0, , , 0.26-0.5-0.56-0.23-0.05-0.07-0.02-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-1.08-1.66-1.02-0-0-0-0.17, 0-0-0-0.04-0.31-0.01-0-0-0-0, , , 1-1.1-1.26-1.04-0.72-1.37-1.36-0.47-0.28-0.25, 0-0.05-0.12-0.02-0-0.17-0.17-0-0-0, T5Q5X1-T7Q20X0-T8Q21X0-T9Q8X5-T11Q3X2-T13Q1X0, T4Q3-T29Q2, , , T17Q4X0-T18Q2X0-T24Q3X0, , T25Q1X0-T26Q4X2-T30Q6X0-T31Q7X0-T32Q4X0-T33Q3X0-T34Q1X0, T12Q6-T13Q1-T14Q1-T19Q12-T29Q2, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q3X0-T38Q2X0-T39Q11X0-T45Q4X0-T46Q6X0-T47Q3X0-T49Q5X0, 
2017-11-16-11-45-30, 00:03:37, 2.5, 112, 25, 24, 0.275395, 0.0598736, 0.155563, 0.863457, 0.104027, 0.341844, 0.298216, 0.41896, 7, 2, 4, 12, 7, 0, 7, 3, 0, 0, 20, 1, 0, 11, 41, 6, 0, 4, 5, 0, 0, 13, 7, 5, 1, 16, 11, 7, 0, 7, 0, 1, 0, -0.568571, 0, 0, 0, 0, -0.628571, 0, 0, 2, 0, -0.265714, 0, 0, 0, 0, 0.451429, 1, 0, 1, 0, 0, 1, 0.73-0.4-0.16-0-0-0-0-0.16-0.23-0.07, 0-0-0-0-0-0-0-0-0-0, , , 0.26-0.52-0.59-0.23-0.04-0.06-0.01-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-1.08-1.66-1.02-0-0-0-0.17, 0-0-0-0.03-0.31-0.01-0-0-0-0, , , 1-1.1-1.26-1.04-0.72-1.37-1.36-0.46-0.28-0.25, 0-0.05-0.12-0.02-0-0.17-0.17-0-0-0, T5Q5X1-T7Q20X0-T8Q21X0-T9Q8X5-T11Q3X2-T13Q1X0, T4Q3-T29Q2, , , T17Q4X0-T18Q2X0-T24Q3X0, , T25Q1X0-T26Q4X2-T30Q6X0-T31Q7X0-T32Q4X0-T33Q3X0-T34Q1X0, T12Q6-T13Q1-T14Q1-T19Q12-T29Q2, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q3X0-T38Q2X0-T39Q11X0-T45Q4X0-T46Q6X0-T47Q3X0-T49Q5X0, 
2017-11-16-11-45-33, 00:03:35, 2.5, 104, 33, 25, 0.288574, 0.0598736, 0.165862, 0.843475, 0.0951585, 0.341979, 0.298216, 0.41905, 8, 2, 4, 12, 7, 0, 7, 3, 0, 0, 20, 1, 1, 11, 41, 6, 0, 4, 5, 0, 0, 13, 7, 5, 1, 16, 11, 7, 0, 7, 0, 1, 0, -0.546857, 0, 0, 0, 0, -0.613714, 0, 0, 2, 0, -0.365714, 0, 0, 0, 0, 0.451429, 1, 0, 0, 0, 0, 2, 0.99-0.51-0.2-0-0-0-0-0.12-0.18-0.05, 0-0-0-0-0-0-0-0-0-0, , , 0.26-0.61-0.78-0.25-0.04-0.05-0.01-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-1.06-1.63-1.01-0-0-0-0.17, 0-0-0-0.03-0.3-0-0-0-0-0, , , 1-1.1-1.25-1.02-0.69-1.35-1.35-0.45-0.28-0.25, 0-0.04-0.12-0.01-0-0.17-0.16-0-0-0, T5Q5X1-T7Q20X0-T8Q21X0-T9Q8X5-T11Q3X2-T13Q1X0, T4Q3-T29Q2, , , T17Q4X0-T18Q2X0-T24Q3X0, , T25Q1X0-T26Q4X2-T30Q6X0-T31Q7X0-T32Q4X0-T33Q3X0-T34Q1X0, T12Q6-T13Q1-T14Q1-T19Q12-T29Q2, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q3X0-T38Q2X0-T39Q11X0-T45Q4X0-T46Q6X0-T47Q3X0-T49Q5X0, T27Q1
2017-11-16-11-45-34, 00:03:34, 2.5, 108, 26, 26, 0.30267, 0.0598736, 0.16761, 0.884813, 0.0907794, 0.2937, 0.298216, 0.41905, 8, 2, 5, 13, 6, 0, 7, 3, 0, 0, 21, 1, 1, 11, 44, 6, 0, 4, 5, 1, 0, 11, 7, 5, 1, 16, 11, 7, 0, 0, 0, 1, 0, -0.308571, 0, 0, 0, 0, -0.537143, 2, 0, 2, 0, -0.368571, 0, 0, 0, 0, 0.448571, 1, 0, 2, 0, 0, 2, 1.07-0.63-0.25-0-0-0.06-0.07-0.12-0.15-0.05, 0.03-0-0-0-0-0-0-0-0-0, , , 0.26-0.6-0.74-0.25-0.07-0.05-0.01-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-1.06-1.62-1.01-0-0-0-0.16, 0-0-0-0.02-0.29-0-0-0-0-0, , , 0.99-1.1-1.25-1.02-0.69-1.35-1.35-0.45-0.27-0.25, 0-0.04-0.11-0.01-0-0.17-0.16-0-0-0, T5Q5X1-T7Q22X0-T8Q22X0-T9Q8X0-T11Q3X0-T13Q1X0, T4Q3-T29Q2, , , T17Q4X0-T18Q2X0-T20Q1X0-T24Q3X0, , T25Q1X0-T26Q4X2-T30Q5X1-T31Q6X1-T32Q4X0-T33Q3X0-T34Q1X0, T12Q6-T13Q2-T14Q1-T19Q12-T29Q2, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q3X0-T38Q2X0-T39Q11X0-T45Q4X0-T46Q6X0-T47Q3X0-T49Q5X0, T27Q1
2017-11-16-11-45-36, 00:03:32, 2.5, 108, 26, 26, 0.307719, 0.0598736, 0.169626, 0.863547, 0.0965768, 0.293745, 0.298216, 0.41905, 8, 2, 5, 13, 6, 0, 7, 3, 0, 1, 20, 1, 1, 11, 44, 6, 0, 4, 5, 1, 0, 7, 7, 5, 1, 16, 11, 7, 0, 0, 0, 1, 0, -0.525714, 0, 0, 0, 0, -0.62, 6, 0, 2, 0, -0.368571, 0, 0, 0, 0, 0.348571, 1, 0, 2, 0, 0, 2, 1.11-0.71-0.25-0-0-0.06-0.06-0.09-0.12-0.03, 0.05-0-0-0-0-0-0-0-0-0, , , 0.25-0.61-0.74-0.25-0.08-0.04-0.01-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-1.04-1.6-1-0-0-0-0.16, 0-0-0-0.02-0.28-0-0-0-0-0, , , 0.99-1.09-1.23-0.99-0.66-1.34-1.33-0.43-0.27-0.25, 0-0.04-0.11-0-0-0.16-0.16-0-0-0, T5Q5X1-T7Q22X0-T8Q22X0-T9Q8X0-T11Q3X0-T13Q1X0, T4Q3-T29Q2, , , T17Q4X0-T18Q2X0-T20Q1X0-T24Q3X0, T10Q1, T25Q1X0-T26Q4X2-T30Q3X3-T31Q4X3-T32Q4X0-T33Q3X0-T34Q1X0, T12Q5-T13Q2-T14Q1-T19Q12-T29Q3, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q3X0-T38Q2X0-T39Q11X0-T45Q4X0-T46Q6X0-T47Q3X0-T49Q5X0, T27Q1
2017-11-16-11-45-37, 00:03:31, 2.5, 108, 26, 26, 0.310921, 0.108241, 0.147243, 0.852436, 0.101225, 0.293745, 0.298216, 0.41905, 9, 3, 5, 13, 6, 0, 7, 3, 0, 1, 20, 1, 1, 11, 44, 6, 0, 4, 5, 1, 0, 7, 7, 5, 1, 16, 11, 7, 0, 0, 0, 1, 0, -0.431429, 0, 0, 0, 0, -0.622857, 6, 0, 2, 0, -0.368571, 0, 0, 0, 0, 0.348571, 1, 0, 2, 0, 0, 2, 1.15-0.74-0.25-0.01-0-0.06-0.06-0.08-0.11-0.03, 0.07-0-0-0-0-0-0-0-0-0, , , 0.25-0.6-0.74-0.25-0.07-0.04-0.01-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-1.03-1.59-0.99-0-0-0-0.16, 0-0-0-0.01-0.28-0-0-0-0-0, , , 0.98-1.09-1.23-0.99-0.66-1.34-1.33-0.43-0.27-0.25, 0-0.04-0.1-0-0-0.16-0.16-0-0-0, T5Q5X1-T7Q22X0-T8Q22X0-T9Q8X0-T11Q3X0-T13Q1X0, T4Q3-T29Q2, , , T17Q4X0-T18Q2X0-T20Q1X0-T24Q3X0, T10Q1, T25Q1X0-T26Q4X2-T30Q3X3-T31Q4X3-T32Q4X0-T33Q3X0-T34Q1X0, T12Q5-T13Q2-T14Q1-T19Q12-T29Q3, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q3X0-T38Q2X0-T39Q11X0-T45Q4X0-T46Q6X0-T47Q3X0-T49Q5X0, T27Q1
2017-11-16-11-45-39, 00:03:29, 2.5, 108, 24, 26, 0.266261, 0.0823009, 0.147467, 0.835393, 0.106224, 0.293745, 0.298216, 0.419095, 8, 2, 5, 13, 6, 0, 7, 3, 0, 1, 20, 1, 1, 11, 44, 6, 0, 4, 5, 1, 0, 7, 4, 5, 1, 16, 11, 7, 0, 0, 0, 1, 0, -0.46, 0, 0, 0, 0, -0.628571, 4, 3, 2, 0, -0.371429, 0, 0, 0, 0, 0.348571, 1, 0, 2, 0, 0, 2, 1.19-0.75-0.25-0.04-0-0.06-0.05-0.05-0.07-0.01, 0.09-0-0-0-0-0-0-0-0-0, , , 0.25-0.59-0.72-0.25-0.07-0.03-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-1.02-1.57-0.98-0-0-0-0.15, 0-0-0-0.01-0.27-0-0-0-0-0, , , 0.98-1.08-1.21-0.93-0.63-1.33-1.33-0.42-0.27-0.25, 0-0.04-0.1-0-0-0.15-0.15-0-0-0, T5Q5X1-T7Q22X0-T8Q22X0-T9Q8X0-T11Q3X0-T13Q1X0, T4Q3-T29Q2, , , T17Q4X0-T18Q2X0-T20Q1X0-T24Q3X0, T10Q1, T25Q1X0-T26Q4X2-T30Q3X2-T31Q4X2-T32Q3X1-T33Q1X2-T34Q1X0, T12Q5-T13Q2-T14Q1-T19Q12-T29Q3, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q3X0-T38Q2X0-T39Q11X0-T45Q4X0-T46Q6X0-T47Q3X0-T49Q5X0, T27Q1
2017-11-16-11-45-40, 00:03:28, 2.5, 117, 11, 26, 0.272193, 0.0823009, 0.147467, 0.83189, 0.106362, 0.293745, 0.298216, 0.419274, 9, 2, 5, 13, 6, 0, 7, 3, 0, 1, 20, 1, 1, 11, 44, 6, 0, 4, 5, 1, 0, 7, 3, 5, 1, 16, 11, 7, 0, 0, 0, 1, 0, -0.338857, 0, 0, 0, 0, -0.631429, 0, 4, 2, 0, -0.471429, 0, 0, 0, 0, 0.348571, 1, 0, 1, 0, 0, 2, 1.21-0.76-0.26-0.11-0.01-0.05-0.05-0.04-0.05-0.01, 0.1-0-0-0-0-0-0-0-0-0, , , 0.25-0.59-0.72-0.25-0.06-0.03-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-1.01-1.56-0.97-0-0-0-0.15, 0-0-0-0-0.26-0-0-0-0-0, , , 0.98-1.08-1.2-0.92-0.62-1.33-1.32-0.42-0.27-0.25, 0-0.04-0.09-0-0-0.15-0.15-0-0-0, T5Q5X1-T7Q22X0-T8Q22X0-T9Q8X0-T11Q3X0-T13Q1X0, T4Q3-T29Q2, , , T17Q4X0-T18Q2X0-T20Q1X0-T24Q3X0, T10Q1, T25Q1X0-T26Q4X2-T30Q3X0-T31Q4X0-T32Q2X2-T33Q1X2-T34Q1X0, T12Q5-T13Q2-T14Q1-T19Q12-T29Q3, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q3X0-T38Q2X0-T39Q11X0-T45Q4X0-T46Q6X0-T47Q3X0-T49Q5X0, T27Q1
2017-11-16-11-45-41, 00:03:27, 2.5, 123, 11, 26, 0.279502, 0.0823009, 0.147601, 0.828918, 0.106219, 0.293744, 0.298216, 0.420484, 10, 2, 5, 13, 6, 0, 7, 3, 0, 1, 20, 1, 1, 11, 49, 6, 0, 4, 5, 1, 0, 7, 0, 5, 1, 16, 11, 8, 0, 0, 0, 1, 0, -0.354286, 0, 0, 0, 0, -0.634286, 0, 7, 2, 0, -0.474286, 0, 0, 0, 0, 0.445714, 1, 0, 1, 0, 0, 1, 1.21-0.75-0.28-0.19-0.05-0.05-0.04-0.02-0.04-0.01, 0.1-0-0-0-0-0-0-0-0-0, , , 0.25-0.58-0.72-0.25-0.05-0.03-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.3-1.01-1.55-0.97-0-0-0-0.14, 0-0-0-0-0.26-0-0-0-0-0, , , 1.01-1.1-1.2-0.9-0.61-1.32-1.32-0.41-0.26-0.25, 0-0.04-0.09-0-0-0.15-0.15-0-0-0, T5Q5X1-T7Q25X0-T8Q24X0-T9Q8X0-T11Q3X0-T13Q1X0, T4Q3-T29Q2, , , T17Q4X0-T18Q2X0-T20Q1X0-T24Q3X0, T10Q1, T25Q1X0-T26Q4X2-T30Q3X0-T31Q4X0-T32Q0X4-T33Q0X3-T34Q1X0, T12Q5-T13Q2-T14Q1-T19Q12-T29Q3, , T20Q9-T21Q70-T23Q2-T27Q1, T37Q3X0-T38Q2X0-T39Q11X0-T45Q5X0-T46Q6X0-T47Q3X0-T49Q5X0, T27Q1
